id,temp,raw,x,y
S1,12.2333333333,85.0,263,187
S1,12.3137254902,80.0,264,187
S1,12.2815686275,82.0,265,187
S1,12.1690196078,89.0,266,187
S1,12.3137254902,80.0,267,187
S1,12.2815686275,82.0,268,187
S1,12.2815686275,82.0,269,187
S1,12.217254902,86.0,270,187
S1,12.217254902,86.0,271,187
S1,12.217254902,86.0,272,187
S1,12.217254902,86.0,273,187
S1,12.1690196078,89.0,274,187
S1,12.1690196078,89.0,275,187
S1,12.0725490196,95.0,276,187
S1,12.1529411765,90.0,277,187
S1,12.0725490196,95.0,278,187
S1,12.0403921569,97.0,279,187
S1,12.1047058824,93.0,280,187
S1,12.1047058824,93.0,281,187
S1,12.1047058824,93.0,282,187
S1,12.0403921569,97.0,283,187
S1,12.1690196078,89.0,284,187
S1,12.2333333333,85.0,285,187
S1,12.2333333333,85.0,286,187
S1,12.217254902,86.0,287,187
S1,12.1690196078,89.0,288,187
S1,12.1529411765,90.0,289,187
S1,12.0725490196,95.0,290,187
S1,12.0403921569,97.0,291,187
S1,12.0403921569,97.0,292,187
S1,11.9278431373,104.0,293,187
S1,11.9278431373,104.0,294,187
S1,11.9278431373,104.0,295,187
S1,11.9278431373,104.0,296,187
S1,11.9117647059,105.0,297,187
S1,11.9760784314,101.0,298,187
S1,11.8635294118,108.0,299,187
S1,11.9278431373,104.0,300,187
S1,11.9278431373,104.0,301,187
S1,11.8635294118,108.0,302,187
S1,11.9117647059,105.0,303,187
S1,11.9117647059,105.0,304,187
S1,11.9278431373,104.0,305,187
S1,11.8635294118,108.0,306,187
S1,11.9439215686,103.0,307,187
S1,11.9117647059,105.0,308,187
S1,11.9117647059,105.0,309,187
S1,11.9439215686,103.0,310,187
S1,11.9117647059,105.0,311,187
S1,11.9117647059,105.0,312,187
S1,11.9117647059,105.0,313,187
S1,11.9278431373,104.0,314,187
S1,11.9760784314,101.0,315,187
S1,11.9117647059,105.0,316,187
S1,11.7992156863,112.0,317,187
S1,11.7992156863,112.0,318,187
S1,11.6866666667,119.0,319,187
S1,11.6866666667,119.0,320,187
S1,11.702745098,118.0,321,187
S1,11.702745098,118.0,322,187
S1,11.5741176471,126.0,323,187
S1,11.5901960784,125.0,324,187
S1,11.6384313725,122.0,325,187
S1,11.7188235294,117.0,326,187
S1,12.3137254902,80.0,174,188
S1,12.4423529412,72.0,175,188
S1,12.3298039216,79.0,176,188
S1,12.3137254902,80.0,177,188
S1,12.4262745098,73.0,178,188
S1,12.4423529412,72.0,179,188
S1,12.3619607843,77.0,180,188
S1,12.3458823529,78.0,181,188
S1,12.2815686275,82.0,182,188
S1,12.3458823529,78.0,183,188
S1,12.3619607843,77.0,184,188
S1,12.3619607843,77.0,185,188
S1,12.2333333333,85.0,186,188
S1,12.2333333333,85.0,187,188
S1,12.217254902,86.0,188,188
S1,12.2815686275,82.0,189,188
S1,12.3137254902,80.0,190,188
S1,12.3137254902,80.0,191,188
S1,12.4423529412,72.0,192,188
S1,12.4423529412,72.0,193,188
S1,12.4262745098,73.0,194,188
S1,12.4423529412,72.0,195,188
S1,12.3458823529,78.0,196,188
S1,12.4262745098,73.0,197,188
S1,12.3619607843,77.0,198,188
S1,12.4745098039,70.0,199,188
S1,12.4423529412,72.0,200,188
S1,12.4423529412,72.0,201,188
S1,12.4423529412,72.0,202,188
S1,12.4905882353,69.0,203,188
S1,12.4423529412,72.0,204,188
S1,12.5549019608,65.0,205,188
S1,12.4262745098,73.0,206,188
S1,12.4905882353,69.0,207,188
S1,12.4262745098,73.0,208,188
S1,12.5549019608,65.0,209,188
S1,12.4905882353,69.0,210,188
S1,12.4745098039,70.0,211,188
S1,12.5549019608,65.0,212,188
S1,12.5549019608,65.0,213,188
S1,12.5709803922,64.0,214,188
S1,12.6031372549,62.0,215,188
S1,12.4905882353,69.0,216,188
S1,12.4745098039,70.0,217,188
S1,12.4584313725,71.0,218,188
S1,12.4745098039,70.0,219,188
S1,12.4905882353,69.0,220,188
S1,12.4745098039,70.0,221,188
S1,12.4423529412,72.0,222,188
S1,12.4262745098,73.0,223,188
S1,12.4423529412,72.0,224,188
S1,12.4423529412,72.0,225,188
S1,12.4423529412,72.0,226,188
S1,12.5709803922,64.0,227,188
S1,12.5549019608,65.0,228,188
S1,12.5549019608,65.0,229,188
S1,12.5709803922,64.0,230,188
S1,12.5709803922,64.0,231,188
S1,12.6192156863,61.0,232,188
S1,12.6031372549,62.0,233,188
S1,12.6192156863,61.0,234,188
S1,12.6031372549,62.0,235,188
S1,12.4745098039,70.0,236,188
S1,12.5709803922,64.0,237,188
S1,12.5549019608,65.0,238,188
S1,12.4905882353,69.0,239,188
S1,12.4905882353,69.0,240,188
S1,12.4905882353,69.0,241,188
S1,12.4423529412,72.0,242,188
S1,12.4423529412,72.0,243,188
S1,12.4905882353,69.0,244,188
S1,12.5549019608,65.0,245,188
S1,12.4905882353,69.0,246,188
S1,12.5549019608,65.0,247,188
S1,12.5066666667,68.0,248,188
S1,12.3458823529,78.0,249,188
S1,12.3458823529,78.0,250,188
S1,12.3458823529,78.0,251,188
S1,12.2333333333,85.0,252,188
S1,12.2333333333,85.0,253,188
S1,12.217254902,86.0,254,188
S1,12.217254902,86.0,255,188
S1,12.3137254902,80.0,256,188
S1,12.2333333333,85.0,257,188
S1,12.217254902,86.0,258,188
S1,12.1690196078,89.0,259,188
S1,12.217254902,86.0,260,188
S1,12.217254902,86.0,261,188
S1,12.2815686275,82.0,262,188
S1,12.4262745098,73.0,263,188
S1,12.3619607843,77.0,264,188
S1,12.3137254902,80.0,265,188
S1,12.2333333333,85.0,266,188
S1,12.2815686275,82.0,267,188
S1,12.3298039216,79.0,268,188
S1,12.2333333333,85.0,269,188
S1,12.1850980392,88.0,270,188
S1,12.2333333333,85.0,271,188
S1,12.2333333333,85.0,272,188
S1,12.0403921569,97.0,273,188
S1,12.1047058824,93.0,274,188
S1,12.1047058824,93.0,275,188
S1,12.1529411765,90.0,276,188
S1,12.0725490196,95.0,277,188
S1,11.8635294118,108.0,278,188
S1,12.0403921569,97.0,279,188
S1,12.0725490196,95.0,280,188
S1,12.0403921569,97.0,281,188
S1,12.1529411765,90.0,282,188
S1,12.0403921569,97.0,283,188
S1,12.1368627451,91.0,284,188
S1,12.217254902,86.0,285,188
S1,12.1690196078,89.0,286,188
S1,12.0725490196,95.0,287,188
S1,12.1207843137,92.0,288,188
S1,12.0725490196,95.0,289,188
S1,11.9921568627,100.0,290,188
S1,11.9760784314,101.0,291,188
S1,11.9760784314,101.0,292,188
S1,11.8635294118,108.0,293,188
S1,11.8635294118,108.0,294,188
S1,11.9117647059,105.0,295,188
S1,11.9760784314,101.0,296,188
S1,11.9760784314,101.0,297,188
S1,11.9278431373,104.0,298,188
S1,11.8474509804,109.0,299,188
S1,11.7831372549,113.0,300,188
S1,11.9117647059,105.0,301,188
S1,11.831372549,110.0,302,188
S1,11.831372549,110.0,303,188
S1,11.831372549,110.0,304,188
S1,11.9117647059,105.0,305,188
S1,11.8635294118,108.0,306,188
S1,11.9117647059,105.0,307,188
S1,11.9278431373,104.0,308,188
S1,11.8635294118,108.0,309,188
S1,11.8635294118,108.0,310,188
S1,11.7992156863,112.0,311,188
S1,11.9117647059,105.0,312,188
S1,11.9760784314,101.0,313,188
S1,11.7188235294,117.0,314,188
S1,11.7188235294,117.0,315,188
S1,11.8635294118,108.0,316,188
S1,11.7831372549,113.0,317,188
S1,11.7992156863,112.0,318,188
S1,11.7831372549,113.0,319,188
S1,11.6545098039,121.0,320,188
S1,11.6866666667,119.0,321,188
S1,11.5419607843,128.0,322,188
S1,11.5741176471,126.0,323,188
S1,11.5741176471,126.0,324,188
S1,11.5901960784,125.0,325,188
S1,11.6545098039,121.0,326,188
S1,11.702745098,118.0,327,188
S1,11.702745098,118.0,328,188
S1,11.6866666667,119.0,329,188
S1,11.6866666667,119.0,330,188
S1,11.7188235294,117.0,331,188
S1,11.6866666667,119.0,332,188
S1,11.702745098,118.0,333,188
S1,11.6866666667,119.0,334,188
S1,11.6545098039,121.0,335,188
S1,11.5741176471,126.0,336,188
S1,11.5741176471,126.0,337,188
S1,11.5901960784,125.0,338,188
S1,11.5741176471,126.0,339,188
S1,11.5741176471,126.0,340,188
S1,11.5419607843,128.0,341,188
S1,11.6866666667,119.0,342,188
S1,11.6384313725,122.0,343,188
S1,11.5901960784,125.0,344,188
S1,11.5741176471,126.0,345,188
S1,11.5419607843,128.0,346,188
S1,11.5419607843,128.0,347,188
S1,11.5741176471,126.0,348,188
S1,11.5419607843,128.0,349,188
S1,11.5741176471,126.0,350,188
S1,11.5741176471,126.0,351,188
S1,11.5741176471,126.0,352,188
S1,11.5741176471,126.0,353,188
S1,11.5741176471,126.0,354,188
S1,11.5901960784,125.0,355,188
S1,11.5901960784,125.0,356,188
S1,11.5419607843,128.0,357,188
S1,11.5419607843,128.0,358,188
S1,11.5258823529,129.0,359,188
S1,11.5419607843,128.0,360,188
S1,11.5419607843,128.0,361,188
S1,11.5741176471,126.0,362,188
S1,11.5419607843,128.0,363,188
S1,11.5258823529,129.0,364,188
S1,11.5419607843,128.0,365,188
S1,11.4615686275,133.0,366,188
S1,11.5419607843,128.0,367,188
S1,11.4454901961,134.0,368,188
S1,11.4133333333,136.0,369,188
S1,12.3458823529,78.0,168,189
S1,12.3137254902,80.0,169,189
S1,12.4262745098,73.0,170,189
S1,12.2815686275,82.0,171,189
S1,12.3137254902,80.0,172,189
S1,12.3458823529,78.0,173,189
S1,12.3137254902,80.0,174,189
S1,12.4423529412,72.0,175,189
S1,12.4262745098,73.0,176,189
S1,12.3458823529,78.0,177,189
S1,12.4262745098,73.0,178,189
S1,12.4423529412,72.0,179,189
S1,12.4745098039,70.0,180,189
S1,12.4423529412,72.0,181,189
S1,12.3619607843,77.0,182,189
S1,12.3137254902,80.0,183,189
S1,12.3458823529,78.0,184,189
S1,12.3298039216,79.0,185,189
S1,12.3137254902,80.0,186,189
S1,12.2011764706,87.0,187,189
S1,12.217254902,86.0,188,189
S1,12.2815686275,82.0,189,189
S1,12.3137254902,80.0,190,189
S1,12.5549019608,65.0,191,189
S1,12.3619607843,77.0,192,189
S1,12.4905882353,69.0,193,189
S1,12.4423529412,72.0,194,189
S1,12.4262745098,73.0,195,189
S1,12.4262745098,73.0,196,189
S1,12.4262745098,73.0,197,189
S1,12.4745098039,70.0,198,189
S1,12.4262745098,73.0,199,189
S1,12.4745098039,70.0,200,189
S1,12.4423529412,72.0,201,189
S1,12.4745098039,70.0,202,189
S1,12.4905882353,69.0,203,189
S1,12.4745098039,70.0,204,189
S1,12.4745098039,70.0,205,189
S1,12.4262745098,73.0,206,189
S1,12.4745098039,70.0,207,189
S1,12.4745098039,70.0,208,189
S1,12.4905882353,69.0,209,189
S1,12.6031372549,62.0,210,189
S1,12.4905882353,69.0,211,189
S1,12.5549019608,65.0,212,189
S1,12.6031372549,62.0,213,189
S1,12.6031372549,62.0,214,189
S1,12.4905882353,69.0,215,189
S1,12.6835294118,57.0,216,189
S1,12.5549019608,65.0,217,189
S1,12.5549019608,65.0,218,189
S1,12.4905882353,69.0,219,189
S1,12.4905882353,69.0,220,189
S1,12.4905882353,69.0,221,189
S1,12.4905882353,69.0,222,189
S1,12.4905882353,69.0,223,189
S1,12.4745098039,70.0,224,189
S1,12.4423529412,72.0,225,189
S1,12.5549019608,65.0,226,189
S1,12.4905882353,69.0,227,189
S1,12.6192156863,61.0,228,189
S1,12.5709803922,64.0,229,189
S1,12.6192156863,61.0,230,189
S1,12.6192156863,61.0,231,189
S1,12.6192156863,61.0,232,189
S1,12.6835294118,57.0,233,189
S1,12.4905882353,69.0,234,189
S1,12.4905882353,69.0,235,189
S1,12.5709803922,64.0,236,189
S1,12.5549019608,65.0,237,189
S1,12.4745098039,70.0,238,189
S1,12.5549019608,65.0,239,189
S1,12.5549019608,65.0,240,189
S1,12.4905882353,69.0,241,189
S1,12.4905882353,69.0,242,189
S1,12.5549019608,65.0,243,189
S1,12.5709803922,64.0,244,189
S1,12.5709803922,64.0,245,189
S1,12.4905882353,69.0,246,189
S1,12.5549019608,65.0,247,189
S1,12.4423529412,72.0,248,189
S1,12.4423529412,72.0,249,189
S1,12.3619607843,77.0,250,189
S1,12.3458823529,78.0,251,189
S1,12.2333333333,85.0,252,189
S1,12.2815686275,82.0,253,189
S1,12.3137254902,80.0,254,189
S1,12.3458823529,78.0,255,189
S1,12.3619607843,77.0,256,189
S1,12.3458823529,78.0,257,189
S1,12.2976470588,81.0,258,189
S1,12.2333333333,85.0,259,189
S1,12.1529411765,90.0,260,189
S1,12.3137254902,80.0,261,189
S1,12.4262745098,73.0,262,189
S1,12.4905882353,69.0,263,189
S1,12.2815686275,82.0,264,189
S1,12.3137254902,80.0,265,189
S1,12.3458823529,78.0,266,189
S1,12.2333333333,85.0,267,189
S1,12.2333333333,85.0,268,189
S1,12.1690196078,89.0,269,189
S1,12.1690196078,89.0,270,189
S1,12.217254902,86.0,271,189
S1,12.0403921569,97.0,272,189
S1,12.1047058824,93.0,273,189
S1,12.0725490196,95.0,274,189
S1,12.0725490196,95.0,275,189
S1,12.1690196078,89.0,276,189
S1,12.0403921569,97.0,277,189
S1,12.0403921569,97.0,278,189
S1,12.0725490196,95.0,279,189
S1,12.0403921569,97.0,280,189
S1,12.0403921569,97.0,281,189
S1,12.1047058824,93.0,282,189
S1,12.0403921569,97.0,283,189
S1,12.1047058824,93.0,284,189
S1,12.0725490196,95.0,285,189
S1,11.9760784314,101.0,286,189
S1,11.9117647059,105.0,287,189
S1,11.9921568627,100.0,288,189
S1,11.9439215686,103.0,289,189
S1,11.7831372549,113.0,290,189
S1,11.7831372549,113.0,291,189
S1,11.831372549,110.0,292,189
S1,11.9117647059,105.0,293,189
S1,11.9921568627,100.0,294,189
S1,11.8635294118,108.0,295,189
S1,11.8635294118,108.0,296,189
S1,11.9278431373,104.0,297,189
S1,11.8635294118,108.0,298,189
S1,11.7831372549,113.0,299,189
S1,11.8635294118,108.0,300,189
S1,11.831372549,110.0,301,189
S1,11.7992156863,112.0,302,189
S1,11.7992156863,112.0,303,189
S1,11.7992156863,112.0,304,189
S1,11.7992156863,112.0,305,189
S1,11.7831372549,113.0,306,189
S1,11.831372549,110.0,307,189
S1,11.7188235294,117.0,308,189
S1,11.9117647059,105.0,309,189
S1,11.831372549,110.0,310,189
S1,11.7831372549,113.0,311,189
S1,11.9117647059,105.0,312,189
S1,11.9117647059,105.0,313,189
S1,11.831372549,110.0,314,189
S1,11.7992156863,112.0,315,189
S1,11.702745098,118.0,316,189
S1,11.702745098,118.0,317,189
S1,11.6545098039,121.0,318,189
S1,11.6866666667,119.0,319,189
S1,11.6545098039,121.0,320,189
S1,11.702745098,118.0,321,189
S1,11.5258823529,129.0,322,189
S1,11.5419607843,128.0,323,189
S1,11.5258823529,129.0,324,189
S1,11.5419607843,128.0,325,189
S1,11.6545098039,121.0,326,189
S1,11.5901960784,125.0,327,189
S1,11.7188235294,117.0,328,189
S1,11.9117647059,105.0,329,189
S1,11.8635294118,108.0,330,189
S1,11.6866666667,119.0,331,189
S1,11.6545098039,121.0,332,189
S1,11.5901960784,125.0,333,189
S1,11.6866666667,119.0,334,189
S1,11.5419607843,128.0,335,189
S1,11.5741176471,126.0,336,189
S1,11.5901960784,125.0,337,189
S1,11.5901960784,125.0,338,189
S1,11.5901960784,125.0,339,189
S1,11.5741176471,126.0,340,189
S1,11.5419607843,128.0,341,189
S1,11.5258823529,129.0,342,189
S1,11.5258823529,129.0,343,189
S1,11.5419607843,128.0,344,189
S1,11.5419607843,128.0,345,189
S1,11.5258823529,129.0,346,189
S1,11.5419607843,128.0,347,189
S1,11.5258823529,129.0,348,189
S1,11.5419607843,128.0,349,189
S1,11.5741176471,126.0,350,189
S1,11.5901960784,125.0,351,189
S1,11.5901960784,125.0,352,189
S1,11.5901960784,125.0,353,189
S1,11.5741176471,126.0,354,189
S1,11.5741176471,126.0,355,189
S1,11.5741176471,126.0,356,189
S1,11.5419607843,128.0,357,189
S1,11.5419607843,128.0,358,189
S1,11.4454901961,134.0,359,189
S1,11.5258823529,129.0,360,189
S1,11.5901960784,125.0,361,189
S1,11.5258823529,129.0,362,189
S1,11.5419607843,128.0,363,189
S1,11.4615686275,133.0,364,189
S1,11.5258823529,129.0,365,189
S1,11.5419607843,128.0,366,189
S1,11.4294117647,135.0,367,189
S1,11.4294117647,135.0,368,189
S1,11.4454901961,134.0,369,189
S1,11.397254902,137.0,370,189
S1,11.4133333333,136.0,371,189
S1,11.397254902,137.0,372,189
S1,11.4454901961,134.0,373,189
S1,11.4615686275,133.0,374,189
S1,11.4615686275,133.0,375,189
S1,11.4615686275,133.0,376,189
S1,11.4454901961,134.0,377,189
S1,11.4615686275,133.0,378,189
S1,11.4454901961,134.0,379,189
S1,11.4133333333,136.0,380,189
S1,11.4454901961,134.0,381,189
S1,11.4615686275,133.0,382,189
S1,11.4454901961,134.0,383,189
S1,11.4133333333,136.0,384,189
S1,11.4133333333,136.0,385,189
S1,11.4454901961,134.0,386,189
S1,11.4615686275,133.0,387,189
S1,11.4454901961,134.0,388,189
S1,11.4454901961,134.0,389,189
S1,11.4454901961,134.0,390,189
S1,11.3811764706,138.0,391,189
S1,11.4133333333,136.0,392,189
S1,11.4133333333,136.0,393,189
S1,12.3137254902,80.0,163,190
S1,12.3458823529,78.0,164,190
S1,12.3619607843,77.0,165,190
S1,12.2976470588,81.0,166,190
S1,12.3137254902,80.0,167,190
S1,12.3137254902,80.0,168,190
S1,12.3458823529,78.0,169,190
S1,12.3137254902,80.0,170,190
S1,12.3458823529,78.0,171,190
S1,12.3137254902,80.0,172,190
S1,12.3137254902,80.0,173,190
S1,12.2815686275,82.0,174,190
S1,12.2654901961,83.0,175,190
S1,12.3619607843,77.0,176,190
S1,12.5549019608,65.0,177,190
S1,12.4262745098,73.0,178,190
S1,12.4423529412,72.0,179,190
S1,12.4262745098,73.0,180,190
S1,12.3619607843,77.0,181,190
S1,12.3619607843,77.0,182,190
S1,12.3458823529,78.0,183,190
S1,12.3137254902,80.0,184,190
S1,12.2333333333,85.0,185,190
S1,12.217254902,86.0,186,190
S1,12.1529411765,90.0,187,190
S1,12.217254902,86.0,188,190
S1,12.4905882353,69.0,189,190
S1,12.5549019608,65.0,190,190
S1,12.5549019608,65.0,191,190
S1,12.4905882353,69.0,192,190
S1,12.5549019608,65.0,193,190
S1,12.4584313725,71.0,194,190
S1,12.4423529412,72.0,195,190
S1,12.3619607843,77.0,196,190
S1,12.4262745098,73.0,197,190
S1,12.4262745098,73.0,198,190
S1,12.4423529412,72.0,199,190
S1,12.4745098039,70.0,200,190
S1,12.4905882353,69.0,201,190
S1,12.5709803922,64.0,202,190
S1,12.4905882353,69.0,203,190
S1,12.4905882353,69.0,204,190
S1,12.4745098039,70.0,205,190
S1,12.4745098039,70.0,206,190
S1,12.3619607843,77.0,207,190
S1,12.4262745098,73.0,208,190
S1,12.5709803922,64.0,209,190
S1,12.5549019608,65.0,210,190
S1,12.4905882353,69.0,211,190
S1,12.6192156863,61.0,212,190
S1,12.7156862745,55.0,213,190
S1,12.6835294118,57.0,214,190
S1,12.6835294118,57.0,215,190
S1,12.5549019608,65.0,216,190
S1,12.5549019608,65.0,217,190
S1,12.5549019608,65.0,218,190
S1,12.4745098039,70.0,219,190
S1,12.4745098039,70.0,220,190
S1,12.4262745098,73.0,221,190
S1,12.4584313725,71.0,222,190
S1,12.4262745098,73.0,223,190
S1,12.4745098039,70.0,224,190
S1,12.4905882353,69.0,225,190
S1,12.5709803922,64.0,226,190
S1,12.6031372549,62.0,227,190
S1,12.5709803922,64.0,228,190
S1,12.5709803922,64.0,229,190
S1,12.6192156863,61.0,230,190
S1,12.6835294118,57.0,231,190
S1,12.6192156863,61.0,232,190
S1,12.5549019608,65.0,233,190
S1,12.6835294118,57.0,234,190
S1,12.5709803922,64.0,235,190
S1,12.4745098039,70.0,236,190
S1,12.5549019608,65.0,237,190
S1,12.4423529412,72.0,238,190
S1,12.4905882353,69.0,239,190
S1,12.4584313725,71.0,240,190
S1,12.4905882353,69.0,241,190
S1,12.5549019608,65.0,242,190
S1,12.4905882353,69.0,243,190
S1,12.4905882353,69.0,244,190
S1,12.5709803922,64.0,245,190
S1,12.4423529412,72.0,246,190
S1,12.5549019608,65.0,247,190
S1,12.4905882353,69.0,248,190
S1,12.3619607843,77.0,249,190
S1,12.3619607843,77.0,250,190
S1,12.3619607843,77.0,251,190
S1,12.3137254902,80.0,252,190
S1,12.3619607843,77.0,253,190
S1,12.3137254902,80.0,254,190
S1,12.3619607843,77.0,255,190
S1,12.3458823529,78.0,256,190
S1,12.3619607843,77.0,257,190
S1,12.3137254902,80.0,258,190
S1,12.2011764706,87.0,259,190
S1,12.2815686275,82.0,260,190
S1,12.2815686275,82.0,261,190
S1,12.4262745098,73.0,262,190
S1,12.3458823529,78.0,263,190
S1,12.4423529412,72.0,264,190
S1,12.4262745098,73.0,265,190
S1,12.2815686275,82.0,266,190
S1,12.3137254902,80.0,267,190
S1,12.3458823529,78.0,268,190
S1,12.1690196078,89.0,269,190
S1,12.0725490196,95.0,270,190
S1,12.0403921569,97.0,271,190
S1,12.1047058824,93.0,272,190
S1,12.217254902,86.0,273,190
S1,12.2333333333,85.0,274,190
