1,27.4371177524,94.185,0,115
1,27.4802550073,93.185,0,116
1,27.4802550073,93.185,0,117
1,27.5738627714,91.015,0,118
1,27.6707060272,88.77,0,119
1,27.804388338,85.671,0,120
1,27.9122745888,83.17,0,121
1,28.1015177708,78.783,0,122
1,28.2173843085,76.097,0,123
1,28.2924430398,74.357,0,124
1,28.3515411975,72.987,0,125
1,28.3822548361,72.275,0,126
1,28.3822548361,72.275,0,127
1,28.3920903225,72.047,0,128
1,28.3920903225,72.047,0,129
1,28.3489530676,73.047,0,130
1,28.3182390998,73.759,0,131
1,28.3084039426,73.987,0,132
1,28.2652666877,74.987,0,133
1,28.3182390998,73.759,0,134
1,28.3182390998,73.759,0,135
1,28.2751018449,74.759,0,136
1,28.2751018449,74.759,0,137
1,28.2626785578,75.047,0,138
1,28.2959803263,74.275,0,139
1,28.2959803263,74.275,0,140
1,28.3391175812,73.275,0,141
1,28.3920903225,72.047,0,142
1,28.4045136096,71.759,0,143
1,28.388553036,72.129,0,144
1,28.3454157811,73.129,0,145
1,28.2992158179,74.2,0,146
1,28.2609961416,75.086,0,147
1,28.1742470536,77.097,0,148
1,28.1311097987,78.097,0,149
1,28.0375020345,80.267,0,150
1,28.0375020345,80.267,0,151
1,27.9610626819,82.039,0,152
1,27.9303490433,82.751,0,153
1,27.8717254639,84.11,0,154
1,27.837949117,84.893,0,155
1,27.8175452139,85.366,0,156
1,27.7842431162,86.138,0,157
1,27.8372155283,84.91,0,158
1,27.8372155283,84.91,0,159
1,27.8803527832,83.91,0,160
1,27.8808273615,83.899,0,161
1,27.8808273615,83.899,0,162
1,27.8252668194,85.187,0,163
1,27.8252668194,85.187,0,164
1,27.8252668194,85.187,0,165
1,27.8372155283,84.91,0,166
1,27.7940782734,85.91,0,167
1,27.7940782734,85.91,0,168
1,27.7847176945,86.127,0,169
1,27.8278549494,85.127,0,170
1,27.9171921674,83.056,0,171
1,27.9985490986,81.17,0,172
1,28.1007841821,78.8,0,173
1,28.04781177,80.028,0,174
1,28.0940117331,78.957,0,175
1,28.1322314094,78.071,0,176
1,28.1477177339,77.712,0,177
1,28.1352941176,78.0,0,178
1,28.1254589604,78.228,0,179
1,28.1685962153,77.228,0,180
1,28.2018979839,76.456,0,181
1,28.1304627662,78.112,0,182
1,28.1785175997,76.998,0,183
1,28.1630312751,77.357,0,184
1,28.2054352704,76.374,0,185
1,28.3416194841,73.217,0,186
1,28.3840234794,72.234,0,187
1,28.1622117884,77.376,0,188
1,27.875004069,84.034,0,189
1,27.268019463,98.105,0,190
1,27.4837057375,93.105,0,191
1,27.8313922358,85.045,0,192
1,28.0852981867,79.159,0,193
1,28.2198862113,76.039,0,194
1,28.1669137992,77.267,0,195
1,28.0912077062,79.022,0,196
1,28.0049331964,81.022,0,197
1,28.2591412713,75.129,0,198
1,28.2591412713,75.129,0,199
1,28.2591412713,75.129,0,200
1,28.2591412713,75.129,0,201
1,28.2596158495,75.118,0,202
1,28.2751018449,74.759,0,203
1,28.3182390998,73.759,0,204
1,28.3182390998,73.759,0,205
1,28.3613763547,72.759,0,206
1,28.3613763547,72.759,0,207
1,28.3613763547,72.759,0,208
1,28.3920903225,72.047,0,209
1,28.3822548361,72.275,0,210
1,28.3822548361,72.275,0,211
1,28.3822548361,72.275,0,212
1,28.3822548361,72.275,0,213
1,28.4493332807,70.72,0,214
1,28.4702117621,70.236,0,215
1,28.513349017,69.236,0,216
1,28.6155844296,66.866,0,217
1,28.7534510594,63.67,0,218
1,28.9171137492,59.876,0,219
1,29.0376391841,57.082,0,220
1,29.1248626859,55.06,0,221
1,29.2453882853,52.266,0,222
1,29.258760729,51.956,0,223
1,29.258760729,51.956,0,224
1,29.2280470904,52.668,0,225
1,29.1715372273,53.978,0,226
1,29.0718902737,56.288,0,227
1,28.9544273825,59.011,0,228
1,28.9108157139,60.022,0,229
1,28.861552878,61.164,0,230
1,28.8184156231,62.164,0,231
1,28.7877019845,62.876,0,232
1,28.7009528964,64.887,0,233
1,28.7035410264,64.827,0,234
1,28.690643161,65.126,0,235
1,28.7056549072,64.778,0,236
1,28.7333058376,64.137,0,237
1,28.6969410317,64.98,0,238
1,28.696207772,64.997,0,239
1,28.6856393552,65.242,0,240
1,28.6856393552,65.242,0,241
1,28.7060432584,64.769,0,242
1,28.6587216845,65.866,0,243
1,28.6064822029,67.077,0,244
1,28.5739136939,67.832,0,245
1,28.520811612,69.063,0,246
1,28.3938589657,72.006,0,247
1,28.4785372865,70.043,0,248
1,28.513349017,69.236,0,249
1,28.2253214817,75.913,0,250
1,28.2096195894,76.277,0,251
1,28.4784079458,70.046,0,252
1,28.532372628,68.795,0,253
1,28.1210587445,78.33,0,254
1,28.2100510541,76.267,0,255
1,28.162945048,77.359,0,256
1,28.1309373444,78.101,0,257
1,28.3087057375,73.98,0,258
1,28.6908587287,65.121,0,259
1,29.0286666272,57.29,0,260
1,29.1763685787,53.866,0,261
1,29.3075921003,50.824,0,262
1,29.2908981024,51.211,0,263
1,29.3374862521,50.131,0,264
1,29.4687528872,47.088,0,265
1,29.512148988,46.082,0,266
1,29.4749215818,46.945,0,267
1,29.4313097486,47.956,0,268
1,29.4221216239,48.169,0,269
1,29.2108783498,53.066,0,270
1,29.1736509435,53.929,0,271
1,29.085305831,55.977,0,272
1,29.0008863561,57.934,0,273
1,28.9630548664,58.811,0,274
1,28.9130587709,59.97,0,275
1,28.9194431978,59.822,0,276
1,28.9136626898,59.956,0,277
1,28.9145254547,59.936,0,278
1,28.9145254547,59.936,0,279
1,28.8713881998,60.936,0,280
1,28.8713881998,60.936,0,281
1,28.8713881998,60.936,0,282
1,28.8713881998,60.936,0,283
1,28.8713881998,60.936,0,284
1,28.8713881998,60.936,0,285
1,28.8713881998,60.936,0,286
1,28.8713881998,60.936,0,287
1,28.8713881998,60.936,0,288
1,28.8713881998,60.936,0,289
1,30.1673607995,30.893,1,0
1,30.1108510186,32.203,1,1
1,30.1183568917,32.029,1,2
1,30.0871686748,32.752,1,3
1,30.1174078997,32.051,1,4
1,30.1174078997,32.051,1,5
1,30.0712941637,33.12,1,6
1,30.0816038992,32.881,1,7
1,30.0790156047,32.941,1,8
1,30.0689216015,33.175,1,9
1,30.1193058837,32.007,1,10
1,30.1242235446,31.893,1,11
1,30.1518744749,31.252,1,12
1,30.163823513,30.975,1,13
1,30.0365255468,33.926,1,14
1,30.0208234899,34.29,1,15
1,29.9036196092,37.007,1,16
1,29.6823254454,42.137,1,17
1,29.5855254678,44.381,1,18
1,29.6408706067,43.098,1,19
1,29.6331490012,43.277,1,20
1,29.5970432057,44.114,1,21
1,29.4700902303,47.057,1,22
1,29.4264783971,48.068,1,23
1,29.3957647585,48.78,1,24
1,29.3823921503,49.09,1,25
1,29.3948157666,48.802,1,26
1,29.3605646769,49.596,1,27
1,29.2609177234,51.906,1,28
1,29.216831312,52.928,1,29
1,29.0304352704,57.249,1,30
1,29.0121450836,57.673,1,31
1,28.9120235518,59.994,1,32
1,28.7919725306,62.777,1,33
1,28.6923255771,65.087,1,34
1,28.605576489,67.098,1,35
1,28.5748628504,67.81,1,36
1,28.5619646559,68.109,1,37
1,28.4845333623,69.904,1,38
1,28.4845333623,69.904,1,39
1,28.4845333623,69.904,1,40
1,28.4716351677,70.203,1,41
1,28.4716351677,70.203,1,42
1,28.484058784,69.915,1,43
1,28.4680978812,70.285,1,44
1,28.447219729,70.769,1,45
1,28.3832039927,72.253,1,46
1,28.5322864009,68.797,1,47
1,28.3184549967,73.754,1,48
1,28.302494094,74.124,1,49
1,27.8778939939,83.967,1,50
1,27.479090283,93.212,1,51
1,28.006572499,80.984,1,52
1,28.437945048,70.984,1,53
1,28.1783020319,77.003,1,54
1,27.4275412765,94.407,1,55
1,27.1043567732,101.899,1,56
1,27.4418628767,94.075,1,57
1,27.6108746099,90.157,1,58
1,27.3734469245,95.661,1,59
1,27.3604197184,95.963,1,60
1,27.7126354442,87.798,1,61
1,27.6552197026,89.129,1,62
1,27.5353844138,91.907,1,63
1,27.5655803606,91.207,1,64
1,27.5707138361,91.088,1,65
1,27.4966901592,92.804,1,66
1,27.8782392315,83.959,1,67
1,28.5699883854,67.923,1,68
1,28.8235058205,62.046,1,69
1,28.7869685603,62.893,1,70
1,28.8615097644,61.165,1,71
1,28.7679451138,63.334,1,72
1,28.5766314937,67.769,1,73
1,28.4007607554,71.846,1,74
1,28.30059611,74.168,1,75
1,28.2175567627,76.093,1,76
1,28.0902157653,79.045,1,77
1,28.1415488748,77.855,1,78
1,27.9160274431,83.083,1,79
1,27.9150782866,83.105,1,80
1,28.0840903488,79.187,1,81
1,28.0838313383,79.193,1,82
1,27.8763412476,84.003,1,83
1,27.7971413107,85.839,1,84
1,27.8696119121,84.159,1,85
1,28.0041999368,81.039,1,86
1,28.0041999368,81.039,1,87
1,28.0632980945,79.669,1,88
1,28.0583805159,79.783,1,89
1,28.0890941545,79.071,1,90
1,28.0459568996,80.071,1,91
1,28.0459568996,80.071,1,92
1,28.0459568996,80.071,1,93
1,27.8907490749,83.669,1,94
1,27.8414864035,84.811,1,95
1,27.7570667641,86.768,1,96
1,27.6616038005,88.981,1,97
1,27.6634586708,88.938,1,98
1,27.6266196157,89.792,1,99
1,27.5293021109,92.048,1,100
1,27.4430276011,94.048,1,101
1,27.3594705619,95.985,1,102
1,27.3594705619,95.985,1,103
1,27.316333307,96.985,1,104
1,27.3114157284,97.099,1,105
1,27.3114157284,97.099,1,106
1,27.3545529833,96.099,1,107
1,27.3976902382,95.099,1,108
1,27.3878547519,95.327,1,109
1,27.4567883959,93.729,1,110
1,27.4038156547,94.957,1,111
1,27.4038156547,94.957,1,112
1,27.3606783998,95.957,1,113
1,27.4038156547,94.957,1,114
1,27.3939804975,95.185,1,115
1,27.4371177524,94.185,1,116
1,27.4802550073,93.185,1,117
1,27.5738627714,91.015,1,118
1,27.6707060272,88.77,1,119
1,27.778592278,86.269,1,120
1,27.9122745888,83.17,1,121
1,28.1015177708,78.783,1,122
1,28.2173843085,76.097,1,123
1,28.2924430398,74.357,1,124
1,28.3946784524,71.987,1,125
1,28.3822548361,72.275,1,126
1,28.3822548361,72.275,1,127
1,28.3920903225,72.047,1,128
1,28.3920903225,72.047,1,129
1,28.3489530676,73.047,1,130
1,28.3182390998,73.759,1,131
1,28.2652666877,74.987,1,132
1,28.2652666877,74.987,1,133
1,28.3182390998,73.759,1,134
1,28.2751018449,74.759,1,135
1,28.2751018449,74.759,1,136
1,28.2751018449,74.759,1,137
1,28.2626785578,75.047,1,138
1,28.2959803263,74.275,1,139
1,28.2959803263,74.275,1,140
1,28.3391175812,73.275,1,141
1,28.4045136096,71.759,1,142
1,28.4045136096,71.759,1,143
1,28.388553036,72.129,1,144
1,28.3454157811,73.129,1,145
1,28.2992158179,74.2,1,146
1,28.2173843085,76.097,1,147
1,28.1742470536,77.097,1,148
1,28.1311097987,78.097,1,149
1,28.0473371917,80.039,1,150
1,28.0041999368,81.039,1,151
1,27.9610626819,82.039,1,152
1,27.8717254639,84.11,1,153
1,27.8384233662,84.882,1,154
1,27.774407959,86.366,1,155
1,27.7842431162,86.138,1,156
1,27.7940782734,85.91,1,157
1,27.8217295329,85.269,1,158
1,27.8217295329,85.269,1,159
1,27.8217295329,85.269,1,160
1,27.8320392683,85.03,1,161
1,27.8320392683,85.03,1,162
1,27.819615652,85.318,1,163
1,27.7919647217,85.959,1,164
1,27.7919647217,85.959,1,165
1,27.874701945,84.041,1,166
1,27.8217295329,85.269,1,167
1,27.778592278,86.269,1,168
1,27.7612510831,86.671,1,169
1,27.7945528517,85.899,1,170
1,27.8278549494,85.127,1,171
1,27.9171921674,83.056,1,172
1,27.9554118437,82.17,1,173
1,28.0145096723,80.8,1,174
1,28.04781177,80.028,1,175
1,28.0940117331,78.957,1,176
1,28.0890941545,79.071,1,177
1,28.0335332833,80.359,1,178
1,28.0490196078,80.0,1,179
1,28.0921568627,79.0,1,180
1,28.1352941176,78.0,1,181
1,28.0774903541,79.34,1,182
1,28.1353803448,77.998,1,183
1,28.1421527937,77.841,1,184
1,28.1747216318,77.086,1,185
1,28.2220432057,75.989,1,186
1,28.0914236031,79.017,1,187
1,27.6112626319,90.148,1,188
1,27.1386076983,101.105,1,189
1,27.7523647533,86.877,1,190
1,27.9120155783,83.176,1,191
1,28.1431881774,77.817,1,192
1,28.1710981182,77.17,1,193
1,28.1003099329,78.811,1,194
1,28.0375020345,80.267,1,195
1,28.1343449611,78.022,1,196
1,28.2330430872,75.734,1,197
1,28.2160040164,76.129,1,198
1,28.2591412713,75.129,1,199
1,28.2591412713,75.129,1,200
1,28.2591412713,75.129,1,201
1,28.2591412713,75.129,1,202
1,28.2596158495,75.118,1,203
1,28.2751018449,74.759,1,204
1,28.3182390998,73.759,1,205
1,28.3613763547,72.759,1,206
1,28.3613763547,72.759,1,207
1,28.3613763547,72.759,1,208
1,28.3489530676,73.047,1,209
1,28.3822548361,72.275,1,210
1,28.3822548361,72.275,1,211
1,28.3822548361,72.275,1,212
1,28.3822548361,72.275,1,213
1,28.4369096644,71.008,1,214
1,28.4270745072,71.236,1,215
1,28.513349017,69.236,1,216
1,28.6031608133,67.154,1,217
1,28.7534510594,63.67,1,218
1,28.9171137492,59.876,1,219
1,29.0376391841,57.082,1,220
1,29.081725431,56.06,1,221
1,29.2453882853,52.266,1,222
1,29.258760729,51.956,1,223
1,29.258760729,51.956,1,224
1,29.2280470904,52.668,1,225
1,29.1715372273,53.978,1,226
1,29.0287530188,57.288,1,227
1,28.9668509988,58.723,1,228
1,28.9108157139,60.022,1,229
1,28.8184156231,62.164,1,230
1,28.7752783682,63.164,1,231
1,28.7445647296,63.876,1,232
1,28.7009528964,64.887,1,233
1,28.6604037715,65.827,1,234
1,28.6629922306,65.767,1,235
1,28.7056549072,64.778,1,236
1,28.700004069,64.909,1,237
1,28.6685568417,65.638,1,238
1,28.6425021003,66.242,1,239
1,28.7053096696,64.786,1,240
1,28.7053096696,64.786,1,241
1,28.6629060035,65.769,1,242
1,28.6261528464,66.621,1,243
1,28.5338391472,68.761,1,244
1,28.5345724068,68.744,1,245
1,28.6642862956,65.737,1,246
1,28.2975334018,74.239,1,247
1,28.2553880879,75.216,1,248
1,28.3504195868,73.013,1,249
1,28.2512903251,75.311,1,250
1,28.2934784235,74.333,1,251
1,28.2504705092,75.33,1,252
1,28.0107137044,80.888,1,253
1,27.8612863877,84.352,1,254
1,28.0437999052,80.121,1,255
1,28.057172678,79.811,1,256
1,27.9272001079,82.824,1,257
1,28.1336117015,78.039,1,258
1,28.7061294855,64.767,1,259
1,29.0530392815,56.725,1,260
1,29.0827608146,56.036,1,261
1,29.6034274681,43.966,1,262
1,29.3382196763,50.114,1,263
1,29.2197646796,52.86,1,264
1,29.2999137729,51.002,1,265
1,29.3944274154,48.811,1,266
1,29.3496941361,49.848,1,267
1,29.2655333425,51.799,1,268
1,29.291976435,51.186,1,269
1,29.2150626687,52.969,1,270
1,29.1778352625,53.832,1,271
1,29.0747372496,56.222,1,272
1,29.000152932,57.951,1,273
1,28.9036980274,60.187,1,274
1,28.8537019318,61.346,1,275
1,28.8804902619,60.725,1,276
1,28.857368559,61.261,1,277
1,28.8262234557,61.983,1,278
1,28.8262234557,61.983,1,279
1,28.8262234557,61.983,1,280
1,28.8262234557,61.983,1,281
1,28.7830862008,62.983,1,282
1,28.7830862008,62.983,1,283
1,28.7830862008,62.983,1,284
1,28.7830862008,62.983,1,285
1,28.8693607106,60.983,1,286
1,28.8693607106,60.983,1,287
1,28.8693607106,60.983,1,288
1,28.8693607106,60.983,1,289
1,30.1149058323,32.109,2,0
1,30.087254902,32.75,2,1
1,30.0769451665,32.989,2,2
1,30.0209098816,34.288,2,3
1,30.0284157547,34.114,2,4
1,30.0284157547,34.114,2,5
1,30.0403646282,33.837,2,6
1,30.0328587551,34.011,2,7
1,30.0333333333,34.0,2,8
1,30.061458842,33.348,2,9
1,30.0717685774,33.109,2,10
1,30.1278039446,31.81,2,11
1,30.1278039446,31.81,2,12
1,30.1278039446,31.81,2,13
1,30.0183215871,34.348,2,14
1,30.0715530096,33.114,2,15
1,29.9339450612,36.304,2,16
1,29.7834392473,39.793,2,17
1,29.6587294934,42.684,2,18
1,29.5994157679,44.059,2,19
1,29.5583922293,45.01,2,20
1,29.4315685945,47.95,2,21
1,29.4301450243,47.983,2,22
1,29.4301450243,47.983,2,23
1,29.389596064,48.923,2,24
1,29.3891216502,48.934,2,25
1,29.3485725253,49.874,2,26
1,29.2925372404,51.173,2,27
1,29.2182117687,52.896,2,28
1,29.1314626806,54.907,2,29
1,29.0442391788,56.929,2,30
1,28.9975646374,58.011,2,31
1,28.9206510357,59.794,2,32
1,28.7975373062,62.648,2,33
1,28.7028077668,64.844,2,34
1,28.6129959705,66.926,2,35
1,28.5236587524,68.997,2,36
1,28.5330196605,68.78,2,37
1,28.5160668167,69.173,2,38
1,28.5224509146,69.025,2,39
1,28.5288353415,68.877,2,40
1,28.5265058929,68.931,2,41
1,28.525298055,68.959,2,42
1,28.4783648323,70.047,2,43
1,28.4420000263,70.89,2,44
1,28.4218548045,71.357,2,45
1,28.2779489854,74.693,2,46
1,28.5264627793,68.932,2,47
1,28.4795295566,70.02,2,48
1,28.2771294987,74.712,2,49
1,27.6464195999,89.333,2,50
1,27.5392666087,91.817,2,51
1,28.1870586919,76.8,2,52
1,28.2309295355,75.783,2,53
1,27.3612392052,95.944,2,54
1,27.2761725332,97.916,2,55
1,27.3076197606,97.187,2,56
1,27.4302587472,94.344,2,57
1,27.5268429924,92.105,2,58
1,27.5268429924,92.105,2,59
1,27.4844393263,93.088,2,60
1,27.5241255218,92.168,2,61
1,27.5305099487,92.02,2,62
1,27.5206744624,92.248,2,63
1,27.6036275826,90.325,2,64
1,27.6692391788,88.804,2,65
1,27.6221331727,89.896,2,66
1,27.739941137,87.165,2,67
1,28.3458903593,73.118,2,68
1,28.9599921582,58.882,2,69
1,29.0383726083,57.065,2,70
1,28.8142313041,62.261,2,71
1,28.860603886,61.186,2,72
1,28.7721725464,63.236,2,73
1,28.425392091,71.275,2,74
1,28.3036588183,74.097,2,75
1,28.307368559,74.011,2,76
1,28.0904744466,79.039,2,77
1,27.9554118437,82.17,2,78
1,27.9603294223,82.056,2,79
1,27.9141294592,83.127,2,80
1,27.9141294592,83.127,2,81
1,27.9038197237,83.366,2,82
1,27.9162430109,83.078,2,83
1,27.9237490486,82.904,2,84
1,27.9232744703,82.915,2,85
1,27.9727530386,81.768,2,86
1,27.9678351309,81.882,2,87
1,27.9985490986,81.17,2,88
1,28.057172678,79.811,2,89
1,28.057172678,79.811,2,90
1,28.0041999368,81.039,2,91
1,27.9708981682,81.811,2,92
1,27.9579999737,82.11,2,93
1,27.8815606211,83.882,2,94
1,27.8273803711,85.138,2,95
1,27.7478783103,86.981,2,96
1,27.716431412,87.71,2,97
1,27.6676429898,88.841,2,98
1,27.5703254849,91.097,2,99
1,27.4908234241,92.94,2,100
1,27.409466822,94.826,2,101
1,27.3439842374,96.344,2,102
1,27.3008469825,97.344,2,103
1,27.2577097276,98.344,2,104
1,27.2577097276,98.344,2,105
1,27.2577097276,98.344,2,106
1,27.2577097276,98.344,2,107
1,27.316333307,96.985,2,108
1,27.3594705619,95.985,2,109
1,27.3594705619,95.985,2,110
1,27.3545529833,96.099,2,111
1,27.3545529833,96.099,2,112
1,27.3545529833,96.099,2,113
1,27.344717497,96.327,2,114
1,27.3878547519,95.327,2,115
1,27.4309920068,94.327,2,116
1,27.4309920068,94.327,2,117
1,27.5667881984,91.179,2,118
1,27.697407801,88.151,2,119
1,27.6078981287,90.226,2,120
1,27.7877804027,86.056,2,121
1,28.2492195578,75.359,2,122
1,28.40378035,71.776,2,123
1,28.3058158127,74.047,2,124
1,28.3822548361,72.275,2,125
1,28.3391175812,73.275,2,126
1,28.3515411975,72.987,2,127
1,28.3355802947,73.357,2,128
1,28.3454157811,73.129,2,129
1,28.3552509383,72.901,2,130
1,28.3121136834,73.901,2,131
1,28.2694510067,74.89,2,132
1,28.2596158495,75.118,2,133
1,28.256078563,75.2,2,134
1,28.2609961416,75.086,2,135
1,28.2609961416,75.086,2,136
1,28.2485725253,75.374,2,137
1,28.2743685853,74.776,2,138
1,28.3175058402,73.776,2,139
1,28.3027531044,74.118,2,140
1,28.3084039426,73.987,2,141
1,28.2172118542,76.101,2,142
1,28.3189726886,73.742,2,143
1,28.3363138835,73.34,2,144
1,28.3154354021,73.824,2,145
1,28.1749803132,77.08,2,146
1,28.0954785814,78.923,2,147
1,28.0541961969,79.88,2,148
1,28.107168609,78.652,2,149
1,27.9567921358,82.138,2,150
1,27.9038197237,83.366,2,151
1,27.8606824688,84.366,2,152
1,27.774407959,86.366,2,153
1,27.774407959,86.366,2,154
1,27.7948118621,85.893,2,155
1,27.837949117,84.893,2,156
1,27.8810863719,83.893,2,157
1,27.7948118621,85.893,2,158
1,27.7948118621,85.893,2,159
1,27.837949117,84.893,2,160
1,27.8384233662,84.882,2,161
1,27.8384233662,84.882,2,162
1,27.8384233662,84.882,2,163
1,27.8433412739,84.768,2,164
1,27.8433412739,84.768,2,165
1,27.5647608738,91.226,2,166
1,27.7040077957,87.998,2,167
1,27.8001177919,85.77,2,168
1,27.7138432821,87.77,2,169
1,27.7138432821,87.77,2,170
1,27.8334195605,84.998,2,171
1,27.9734000711,81.753,2,172
1,27.9537294276,82.209,2,173
1,28.0025175207,81.078,2,174
1,27.9268117568,82.833,2,175
1,27.8836745019,83.833,2,176
1,27.8836745019,83.833,2,177
1,27.8250509225,85.192,2,178
1,27.8398039874,84.85,2,179
1,27.9105921727,83.209,2,180
1,28.0067018397,80.981,2,181
1,27.9787060008,81.63,2,182
1,28.1747216318,77.086,2,183
1,28.1452158311,77.77,2,184
1,27.7021529254,88.041,2,185
1,27.4119687249,94.768,2,186
1,27.4434156231,94.039,2,187
1,27.6750628004,88.669,2,188
1,27.7564197316,86.783,2,189
1,28.2185059192,76.071,2,190
1,28.2060823029,76.359,2,191
1,28.2109998815,76.245,2,192
1,28.1678626266,77.245,2,193
1,28.162945048,77.359,2,194
1,28.1352941176,78.0,2,195
1,28.1254589604,78.228,2,196
1,28.1254589604,78.228,2,197
1,28.2672940123,74.94,2,198
1,28.2672940123,74.94,2,199
1,28.2143216002,76.168,2,200
1,28.2018979839,76.456,2,201
1,28.2018979839,76.456,2,202
1,28.2609961416,75.086,2,203
1,28.2609961416,75.086,2,204
1,28.2992158179,74.2,2,205
1,28.3121136834,73.901,2,206
1,28.3027531044,74.118,2,207
1,28.3182390998,73.759,2,208
1,28.3613763547,72.759,2,209
1,28.3489530676,73.047,2,210
1,28.3822548361,72.275,2,211
1,28.3822548361,72.275,2,212
1,28.425392091,71.275,2,213
1,28.433372707,71.09,2,214
1,28.476984211,70.079,2,215
1,28.5667960073,67.997,2,216
1,28.6566078036,65.915,2,217
1,28.7975373062,62.648,2,218
1,28.9611999961,58.854,2,219
1,29.0411764706,57.0,2,220
1,29.1309882669,54.918,2,221
1,29.2048391604,53.206,2,222
1,29.2252430635,52.733,2,223
1,29.1821058086,53.733,2,224
1,29.1741255218,53.918,2,225
1,29.0873764337,55.929,2,226
1,28.9975646374,58.011,2,227
1,28.9237137439,59.723,2,228
1,28.880576489,60.723,2,229
1,28.7410274431,63.958,2,230
1,28.7410274431,63.958,2,231
1,28.6978901882,64.958,2,232
1,28.6547529333,65.958,2,233
1,28.6671765496,65.67,2,234
1,28.6467726464,66.143,2,235
1,28.6467726464,66.143,2,236
1,28.6462980682,66.154,2,237
1,28.7424078997,63.926,2,238
1,28.6992704803,64.926,2,239
1,28.7116940966,64.638,2,240
1,28.6685568417,65.638,2,241
1,28.6099332622,66.997,2,242
1,28.5667960073,67.997,2,243
1,28.5236587524,68.997,2,244
1,28.4800469193,70.008,2,245
1,28.4378157073,70.987,2,246
1,28.3946784524,71.987,2,247
